Date,High,Low,Open,Close,Volume,Adj Close
2021-04-23,21.200000762939453,20.18000030517578,20.270000457763672,21.110000610351562,47995300,21.110000610351562
2021-04-26,22.049999237060547,21.479999542236328,21.520000457763672,22.040000915527344,44349200,22.040000915527344
2021-04-27,22.06999969482422,21.600000381469727,22.010000228881836,21.760000228881836,26767100,21.760000228881836
2021-04-28,21.889999389648438,21.479999542236328,21.639999389648438,21.700000762939453,22572100,21.700000762939453
2021-04-29,22.149999618530273,21.209999084472656,21.940000534057617,21.299999237060547,34430900,21.299999237060547
2021-04-30,21.8799991607666,21.079999923706055,21.170000076293945,21.719999313354492,31608800,21.719999313354492
2021-05-03,22.010000228881836,21.399999618530273,21.8700008392334,21.950000762939453,27606100,21.950000762939453
2021-05-04,21.989999771118164,20.940000534057617,21.780000686645508,21.420000076293945,36050800,21.420000076293945
2021-05-05,21.8700008392334,21.190000534057617,21.350000381469727,21.56999969482422,27984800,21.56999969482422
2021-05-06,21.75,21.15999984741211,21.510000228881836,21.489999771118164,25632600,21.489999771118164
2021-05-07,22.190000534057617,21.270000457763672,21.399999618530273,22.0,32022900,22.0
2021-05-10,22.540000915527344,21.959999084472656,22.229999542236328,22.0,32570000,22.0
2021-05-11,21.700000762939453,20.90999984741211,21.06999969482422,21.56999969482422,37417800,21.56999969482422
2021-05-12,21.690000534057617,20.690000534057617,21.360000610351562,20.760000228881836,34605300,20.760000228881836
2021-05-13,21.420000076293945,20.6200008392334,20.8799991607666,21.209999084472656,35238700,21.209999084472656
2021-05-14,22.479999542236328,21.43000030517578,21.43000030517578,22.399999618530273,39182500,22.399999618530273
2021-05-17,23.399999618530273,22.100000381469727,22.31999969482422,23.350000381469727,40716100,23.350000381469727
2021-05-18,23.940000534057617,23.079999923706055,23.540000915527344,23.559999465942383,38662400,23.559999465942383
2021-05-19,23.270000457763672,22.6200008392334,22.969999313354492,22.969999313354492,34558200,22.969999313354492
2021-05-20,23.18000030517578,22.290000915527344,23.18000030517578,22.600000381469727,33606500,22.600000381469727
2021-05-21,23.040000915527344,22.510000228881836,22.709999084472656,22.56999969482422,26246500,22.56999969482422
2021-05-24,23.049999237060547,22.350000381469727,22.850000381469727,22.989999771118164,26159300,22.989999771118164
2021-05-25,24.170000076293945,23.110000610351562,23.450000762939453,23.209999084472656,50630500,23.209999084472656
2021-05-26,23.950000762939453,23.200000762939453,23.530000686645508,23.899999618530273,29812700,23.899999618530273
2021-05-27,24.489999771118164,23.68000030517578,24.030000686645508,24.43000030517578,36389500,24.43000030517578
2021-05-28,24.81999969482422,24.1299991607666,24.389999389648438,24.239999771118164,30594400,24.239999771118164
2021-06-01,25.09000015258789,24.510000228881836,24.68000030517578,24.670000076293945,36502400,24.670000076293945
2021-06-02,26.040000915527344,24.649999618530273,24.760000228881836,25.81999969482422,57686200,25.81999969482422
2021-06-03,25.579999923706055,24.899999618530273,25.420000076293945,24.93000030517578,38254900,24.93000030517578
2021-06-04,25.18000030517578,24.260000228881836,25.1299991607666,24.299999237060547,28977300,24.299999237060547
2021-06-07,24.770000457763672,24.18000030517578,24.489999771118164,24.25,21173200,24.25
2021-06-08,24.489999771118164,23.860000610351562,24.420000076293945,24.219999313354492,26105600,24.219999313354492
2021-06-09,24.40999984741211,23.84000015258789,24.3700008392334,23.850000381469727,20289000,23.850000381469727
2021-06-10,24.239999771118164,23.260000228881836,24.139999389648438,23.459999084472656,28988300,23.459999084472656
2021-06-11,23.739999771118164,23.399999618530273,23.43000030517578,23.530000686645508,24368000,23.530000686645508
2021-06-14,23.739999771118164,22.93000030517578,23.489999771118164,22.989999771118164,22613100,22.989999771118164
2021-06-15,23.1299991607666,22.549999237060547,22.969999313354492,22.790000915527344,19062200,22.790000915527344
2021-06-16,23.0,22.520000457763672,22.739999771118164,22.829999923706055,20296900,22.829999923706055
2021-06-17,23.1299991607666,21.829999923706055,22.829999923706055,22.229999542236328,32879100,22.229999542236328
2021-06-18,22.530000686645508,21.90999984741211,22.06999969482422,22.290000915527344,28009900,22.290000915527344
2021-06-21,22.549999237060547,21.90999984741211,22.31999969482422,22.450000762939453,26666200,22.450000762939453
2021-06-22,22.3799991607666,21.850000381469727,22.350000381469727,22.110000610351562,22745000,22.110000610351562
2021-06-23,22.34000015258789,22.079999923706055,22.170000076293945,22.200000762939453,17394700,22.200000762939453
2021-06-24,22.5,21.950000762939453,22.209999084472656,22.350000381469727,22667500,22.350000381469727
2021-06-25,22.479999542236328,22.06999969482422,22.329999923706055,22.219999313354492,18738600,22.219999313354492
2021-06-28,22.09000015258789,21.139999389648438,22.09000015258789,21.389999389648438,48437800,21.389999389648438
2021-06-29,21.399999618530273,21.020000457763672,21.31999969482422,21.079999923706055,29157400,21.079999923706055
2021-06-30,21.479999542236328,20.940000534057617,21.09000015258789,21.209999084472656,26231800,21.209999084472656
2021-07-01,21.790000915527344,21.329999923706055,21.469999313354492,21.510000228881836,22082700,21.510000228881836
2021-07-02,21.649999618530273,21.110000610351562,21.6200008392334,21.479999542236328,20814100,21.479999542236328
2021-07-06,21.790000915527344,20.860000610351562,21.5,21.010000228881836,24176500,21.010000228881836
2021-07-07,21.049999237060547,20.170000076293945,20.790000915527344,20.309999465942383,30857000,20.309999465942383
2021-07-08,20.639999389648438,19.65999984741211,19.8799991607666,20.350000381469727,28539300,20.350000381469727
2021-07-09,21.0,20.5,20.790000915527344,20.889999389648438,21730900,20.889999389648438
2021-07-12,20.979999542236328,20.350000381469727,20.719999313354492,20.84000015258789,20782200,20.84000015258789
2021-07-13,20.700000762939453,19.989999771118164,20.690000534057617,20.020000457763672,30951500,20.020000457763672
2021-07-14,21.56999969482422,20.43000030517578,20.8700008392334,20.6200008392334,55139500,20.6200008392334
2021-07-15,21.059999465942383,20.149999618530273,20.559999465942383,20.459999084472656,34187500,20.459999084472656
2021-07-16,20.729999542236328,19.719999313354492,20.68000030517578,19.790000915527344,34523500,19.790000915527344
2021-07-19,19.209999084472656,18.280000686645508,18.829999923706055,18.969999313354492,63985800,18.969999313354492
2021-07-20,20.59000015258789,18.860000610351562,19.049999237060547,20.559999465942383,46295400,20.559999465942383
2021-07-21,21.549999237060547,20.75,20.790000915527344,21.399999618530273,52282600,21.399999618530273
2021-07-22,21.6200008392334,20.59000015258789,21.059999465942383,21.15999984741211,39028300,21.15999984741211
2021-07-23,21.690000534057617,21.020000457763672,21.350000381469727,21.200000762939453,29379200,21.200000762939453
2021-07-26,22.110000610351562,20.940000534057617,21.030000686645508,22.079999923706055,31508800,22.079999923706055
2021-07-27,22.15999984741211,21.110000610351562,21.959999084472656,21.459999084472656,30301300,21.459999084472656
2021-07-28,21.790000915527344,21.229999542236328,21.610000610351562,21.6299991607666,20077400,21.6299991607666
2021-07-29,21.780000686645508,21.170000076293945,21.780000686645508,21.170000076293945,19391300,21.170000076293945
2021-07-30,21.149999618530273,20.239999771118164,20.84000015258789,20.3799991607666,31201900,20.3799991607666
2021-08-02,20.850000381469727,19.989999771118164,20.489999771118164,20.059999465942383,27151300,20.059999465942383
2021-08-03,20.079999923706055,19.309999465942383,20.079999923706055,19.950000762939453,36572600,19.950000762939453
2021-08-04,19.950000762939453,19.350000381469727,19.520000457763672,19.450000762939453,30815400,19.450000762939453
2021-08-05,20.969999313354492,19.450000762939453,19.469999313354492,20.90999984741211,42900900,20.90999984741211
2021-08-06,21.219999313354492,20.520000457763672,21.1299991607666,21.020000457763672,28256200,21.020000457763672
2021-08-09,20.790000915527344,20.059999465942383,20.770000457763672,20.559999465942383,32047600,20.559999465942383
2021-08-10,21.399999618530273,20.3799991607666,20.5,20.940000534057617,31320900,20.940000534057617
2021-08-11,21.489999771118164,20.479999542236328,20.6299991607666,21.229999542236328,39902300,21.229999542236328
2021-08-12,21.110000610351562,20.309999465942383,21.030000686645508,20.43000030517578,30369400,20.43000030517578
2021-08-13,20.549999237060547,19.75,20.3700008392334,19.84000015258789,30756200,19.84000015258789
2021-08-16,20.020000457763672,19.34000015258789,19.6299991607666,19.760000228881836,25610400,19.760000228881836
2021-08-17,19.610000610351562,19.09000015258789,19.360000610351562,19.34000015258789,23686100,19.34000015258789
2021-08-18,19.65999984741211,19.040000915527344,19.34000015258789,19.139999389648438,24479500,19.139999389648438
2021-08-19,19.200000762939453,18.3799991607666,19.0,18.729999542236328,37097100,18.729999542236328
2021-08-20,18.860000610351562,18.290000915527344,18.639999389648438,18.5,28905400,18.5
2021-08-23,19.31999969482422,18.809999465942383,18.8799991607666,19.110000610351562,23637500,19.110000610351562
2021-08-24,20.020000457763672,19.389999389648438,19.399999618530273,19.829999923706055,31550400,19.829999923706055
2021-08-25,20.239999771118164,19.420000076293945,19.770000457763672,20.149999618530273,26913300,20.149999618530273
2021-08-26,20.440000534057617,19.579999923706055,20.0,19.899999618530273,22809500,19.899999618530273
2021-08-27,20.43000030517578,19.8799991607666,19.989999771118164,20.219999313354492,21553000,20.219999313354492
2021-08-30,20.299999237060547,19.469999313354492,20.290000915527344,19.510000228881836,24094300,19.510000228881836
2021-08-31,20.020000457763672,19.360000610351562,19.469999313354492,19.940000534057617,24993200,19.940000534057617
2021-09-01,20.100000381469727,19.530000686645508,20.010000228881836,19.639999389648438,20843200,19.639999389648438
2021-09-02,19.979999542236328,19.479999542236328,19.729999542236328,19.760000228881836,20179400,19.760000228881836
2021-09-03,19.93000030517578,19.31999969482422,19.68000030517578,19.3700008392334,20311900,19.3700008392334
2021-09-07,19.649999618530273,19.209999084472656,19.360000610351562,19.530000686645508,18291000,19.530000686645508
2021-09-08,19.799999237060547,19.049999237060547,19.530000686645508,19.1299991607666,21836100,19.1299991607666
2021-09-09,20.610000610351562,19.010000228881836,19.100000381469727,20.200000762939453,60077200,20.200000762939453
2021-09-10,20.290000915527344,18.93000030517578,20.280000686645508,18.950000762939453,54828500,18.950000762939453
2021-09-13,19.520000457763672,18.639999389648438,19.15999984741211,19.309999465942383,42886000,19.309999465942383
2021-09-14,19.520000457763672,19.040000915527344,19.350000381469727,19.209999084472656,23820100,19.209999084472656
2021-09-15,19.40999984741211,18.860000610351562,19.190000534057617,19.3799991607666,22989100,19.3799991607666
2021-09-16,20.219999313354492,19.31999969482422,19.350000381469727,19.889999389648438,33586200,19.889999389648438
2021-09-17,20.31999969482422,19.540000915527344,19.940000534057617,19.729999542236328,32602600,19.729999542236328
2021-09-20,20.3700008392334,19.34000015258789,19.719999313354492,20.329999923706055,43601300,20.329999923706055
2021-09-21,20.75,19.670000076293945,20.420000076293945,19.760000228881836,34050100,19.760000228881836
2021-09-22,20.75,19.93000030517578,19.93000030517578,20.520000457763672,39344300,20.520000457763672
2021-09-23,21.299999237060547,20.649999618530273,20.760000228881836,20.899999618530273,51636300,20.899999618530273
2021-09-24,21.6200008392334,20.809999465942383,20.889999389648438,21.389999389648438,39971700,21.389999389648438
2021-09-27,22.190000534057617,21.459999084472656,21.770000457763672,21.469999313354492,33190500,21.469999313354492
2021-09-28,21.809999465942383,21.290000915527344,21.350000381469727,21.43000030517578,26170200,21.43000030517578
2021-09-29,21.579999923706055,21.0,21.510000228881836,21.010000228881836,20467900,21.010000228881836
2021-09-30,20.8700008392334,20.3700008392334,20.8700008392334,20.520000457763672,24079400,20.520000457763672
2021-10-01,21.780000686645508,20.899999618530273,21.0,21.649999618530273,36430900,21.649999618530273
2021-10-04,22.079999923706055,21.290000915527344,21.920000076293945,21.389999389648438,28623400,21.389999389648438
2021-10-05,21.850000381469727,21.25,21.5,21.469999313354492,22580100,21.469999313354492
2021-10-06,21.010000228881836,20.309999465942383,20.700000762939453,20.540000915527344,37908500,20.540000915527344
2021-10-07,20.899999618530273,20.079999923706055,20.84000015258789,20.170000076293945,29167200,20.170000076293945
2021-10-08,20.290000915527344,19.8799991607666,20.239999771118164,20.06999969482422,21634900,20.06999969482422
2021-10-11,20.510000228881836,19.850000381469727,19.979999542236328,20.1299991607666,23646800,20.1299991607666
2021-10-12,20.399999618530273,20.030000686645508,20.200000762939453,20.290000915527344,18448400,20.290000915527344
2021-10-13,20.25,19.530000686645508,20.25,19.610000610351562,33328000,19.610000610351562
2021-10-14,19.940000534057617,19.59000015258789,19.770000457763672,19.639999389648438,21544600,19.639999389648438
2021-10-15,20.329999923706055,19.920000076293945,20.020000457763672,19.979999542236328,27213300,19.979999542236328
2021-10-18,20.149999618530273,19.739999771118164,19.920000076293945,19.84000015258789,20604400,19.84000015258789
2021-10-19,19.940000534057617,19.5,19.93000030517578,19.530000686645508,25758300,19.530000686645508
2021-10-20,19.84000015258789,19.219999313354492,19.59000015258789,19.520000457763672,31618100,19.520000457763672
2021-10-21,20.010000228881836,19.5,19.6200008392334,19.889999389648438,29224700,19.889999389648438
2021-10-22,19.760000228881836,19.030000686645508,19.719999313354492,19.149999618530273,36948200,19.149999618530273
2021-10-25,19.299999237060547,18.899999618530273,19.15999984741211,19.229999542236328,27977600,19.229999542236328
2021-10-26,19.81999969482422,19.239999771118164,19.34000015258789,19.389999389648438,31007900,19.389999389648438
2021-10-27,19.56999969482422,18.969999313354492,19.450000762939453,19.030000686645508,22215000,19.030000686645508
2021-10-28,19.239999771118164,18.850000381469727,19.110000610351562,19.190000534057617,26506900,19.190000534057617
2021-10-29,19.450000762939453,19.010000228881836,19.18000030517578,19.200000762939453,21679000,19.200000762939453
2021-11-01,19.780000686645508,18.8700008392334,19.09000015258789,19.770000457763672,32308500,19.770000457763672
2021-11-02,19.889999389648438,19.56999969482422,19.670000076293945,19.829999923706055,19979100,19.829999923706055
2021-11-03,20.670000076293945,19.729999542236328,19.81999969482422,20.6299991607666,35014100,20.6299991607666
2021-11-04,20.84000015258789,20.350000381469727,20.729999542236328,20.6299991607666,23940500,20.6299991607666
2021-11-05,22.059999465942383,21.260000228881836,21.90999984741211,21.81999969482422,57985300,21.81999969482422
2021-11-08,22.350000381469727,21.84000015258789,22.190000534057617,22.25,35774400,22.25
2021-11-09,22.329999923706055,21.700000762939453,22.1200008392334,22.260000228881836,22013200,22.260000228881836
2021-11-10,22.030000686645508,21.450000762939453,21.829999923706055,21.56999969482422,22330900,21.56999969482422
2021-11-11,21.790000915527344,21.299999237060547,21.600000381469727,21.329999923706055,18499300,21.329999923706055
2021-11-12,21.360000610351562,20.059999465942383,21.34000015258789,20.290000915527344,48277500,20.290000915527344
2021-11-15,20.56999969482422,20.200000762939453,20.399999618530273,20.31999969482422,20874000,20.31999969482422
2021-11-16,20.25,19.540000915527344,20.229999542236328,19.84000015258789,36075200,19.84000015258789
2021-11-17,20.059999465942383,19.579999923706055,19.709999084472656,19.860000610351562,17862800,19.860000610351562
2021-11-18,19.93000030517578,19.139999389648438,19.8700008392334,19.389999389648438,31051900,19.389999389648438
2021-11-19,19.440000534057617,18.940000534057617,19.139999389648438,19.280000686645508,31259800,19.280000686645508
2021-11-22,19.760000228881836,19.049999237060547,19.559999465942383,19.6299991607666,33220600,19.6299991607666
2021-11-23,20.139999389648438,19.31999969482422,19.75,19.469999313354492,30427300,19.469999313354492
2021-11-24,19.549999237060547,19.06999969482422,19.329999923706055,19.459999084472656,21323300,19.459999084472656
2021-11-26,18.270000457763672,16.899999618530273,18.270000457763672,17.75,84177500,17.75
2021-11-29,18.260000228881836,17.420000076293945,18.149999618530273,17.739999771118164,42940300,17.739999771118164
2021-11-30,17.739999771118164,16.920000076293945,17.440000534057617,17.690000534057617,49870100,17.690000534057617
2021-12-01,18.239999771118164,16.260000228881836,17.940000534057617,16.280000686645508,82030100,16.280000686645508
2021-12-02,17.440000534057617,16.149999618530273,16.489999771118164,17.420000076293945,58808900,17.420000076293945
2021-12-03,17.290000915527344,16.34000015258789,17.270000457763672,16.6200008392334,57791200,16.6200008392334
2021-12-06,18.540000915527344,16.90999984741211,16.950000762939453,17.93000030517578,74005500,17.93000030517578
2021-12-07,18.709999084472656,17.719999313354492,18.31999969482422,17.889999389648438,50249900,17.889999389648438
2021-12-08,18.8700008392334,17.8799991607666,17.959999084472656,18.229999542236328,46340600,18.229999542236328
2021-12-09,18.290000915527344,17.850000381469727,18.040000915527344,18.139999389648438,36027700,18.139999389648438
2021-12-10,18.1299991607666,17.6299991607666,18.06999969482422,18.010000228881836,28615100,18.010000228881836
2021-12-13,17.649999618530273,16.850000381469727,17.549999237060547,17.1200008392334,40783900,17.1200008392334
2021-12-14,17.469999313354492,16.809999465942383,16.81999969482422,16.90999984741211,30171300,16.90999984741211
2021-12-15,17.09000015258789,16.270000457763672,16.950000762939453,16.989999771118164,39939400,16.989999771118164
2021-12-16,17.389999389648438,16.43000030517578,17.25,16.520000457763672,31751200,16.520000457763672
2021-12-17,17.299999237060547,16.399999618530273,16.65999984741211,16.950000762939453,41330600,16.950000762939453
2021-12-20,17.780000686645508,16.450000762939453,16.5,17.299999237060547,44479100,17.299999237060547
2021-12-21,18.459999084472656,17.399999618530273,17.450000762939453,18.1200008392334,47592000,18.1200008392334
2021-12-22,18.5,17.90999984741211,18.18000030517578,18.260000228881836,29523000,18.260000228881836
2021-12-23,18.719999313354492,18.149999618530273,18.59000015258789,18.260000228881836,32321000,18.260000228881836
2021-12-27,18.239999771118164,17.549999237060547,17.65999984741211,18.170000076293945,28059300,18.170000076293945
2021-12-28,18.639999389648438,17.920000076293945,18.030000686645508,18.540000915527344,28263600,18.540000915527344
2021-12-29,18.43000030517578,17.989999771118164,18.399999618530273,18.049999237060547,22627000,18.049999237060547
2021-12-30,18.3799991607666,17.959999084472656,17.979999542236328,18.06999969482422,28158200,18.06999969482422
2021-12-31,18.360000610351562,17.93000030517578,18.06999969482422,17.959999084472656,20657000,17.959999084472656
2022-01-03,19.18000030517578,18.200000762939453,18.229999542236328,18.75,42781000,18.75
2022-01-04,19.459999084472656,18.850000381469727,19.219999313354492,19.020000457763672,29266600,19.020000457763672
2022-01-05,19.389999389648438,18.510000228881836,19.1299991607666,18.68000030517578,34447900,18.68000030517578
2022-01-06,19.059999465942383,18.350000381469727,18.889999389648438,18.56999969482422,19097700,18.56999969482422
2022-01-07,19.59000015258789,18.579999923706055,18.75,19.280000686645508,42345500,19.280000686645508
2022-01-10,19.389999389648438,18.68000030517578,19.239999771118164,18.790000915527344,25707700,18.790000915527344
2022-01-11,19.200000762939453,18.709999084472656,18.8799991607666,19.020000457763672,22531500,19.020000457763672
2022-01-12,19.260000228881836,18.350000381469727,19.15999984741211,18.5,41140900,18.5
2022-01-13,19.760000228881836,18.6299991607666,18.729999542236328,19.34000015258789,55911800,19.34000015258789
2022-01-14,19.15999984741211,18.399999618530273,19.110000610351562,18.489999771118164,44911100,18.489999771118164
2022-01-18,18.610000610351562,17.770000457763672,18.229999542236328,17.899999618530273,39736900,17.899999618530273
2022-01-19,17.90999984741211,17.290000915527344,17.899999618530273,17.309999465942383,36133100,17.309999465942383
2022-01-20,17.729999542236328,16.68000030517578,17.6299991607666,16.760000228881836,54892800,16.760000228881836
2022-01-21,16.780000686645508,16.09000015258789,16.770000457763672,16.299999237060547,52378400,16.299999237060547
